date,AGGH.MI,BTC-USD,CSPX.L,EIMI.L,IBC1.MU,IGLN.L,IWDP.L,VWRL.L
2024-01-04,4.71150016784668,44179.921875,495.29998779296875,31.31999969482422,97.83000183105469,39.79750061035156,1813.439453125,89.13081359863281
2024-01-05,4.709000110626221,44162.69140625,494.1000061035156,31.3799991607666,98.0999984741211,39.92499923706055,1805.94580078125,88.71723175048828
2024-01-06,4.709000110626221,43989.1953125,494.1000061035156,31.3799991607666,98.0999984741211,39.92499923706055,1805.94580078125,88.71723175048828
2024-01-07,4.709000110626221,43943.09765625,494.1000061035156,31.3799991607666,98.0999984741211,39.92499923706055,1805.94580078125,88.71723175048828
2024-01-08,4.704500198364258,46970.50390625,495.29998779296875,31.309999465942383,97.9000015258789,39.5625,1814.9381103515625,88.74607849121094
2024-01-09,4.699999809265137,46139.73046875,498.260009765625,30.979999542236328,97.25,39.48500061035156,1813.189697265625,89.23661041259766
2024-01-10,4.698999881744385,46627.77734375,499.57000732421875,30.81999969482422,97.93000030517578,39.404998779296875,1818.934814453125,89.31356048583984
2024-01-11,4.692999839782715,46368.5859375,497.75,30.81999969482422,101.05999755859375,39.25,1803.4482421875,89.10195922851562
2024-01-12,4.7164998054504395,42853.16796875,501.69000244140625,31.209999084472656,97.62000274658203,39.94499969482422,1810.9415283203125,89.59248352050781
2024-01-13,4.7164998054504395,42842.3828125,501.69000244140625,31.209999084472656,97.62000274658203,39.94499969482422,1810.9415283203125,89.59248352050781
2024-01-14,4.7164998054504395,41796.26953125,501.69000244140625,31.209999084472656,97.62000274658203,39.94499969482422,1810.9415283203125,89.59248352050781
2024-01-15,4.715000152587891,42511.96875,501.6099853515625,31.010000228881836,97.86000061035156,40.025001525878906,1812.4403076171875,89.58287048339844
2024-01-16,4.709000110626221,43154.9453125,501.4200134277344,30.559999465942383,98.19999694824219,39.61750030517578,1809.9425048828125,89.67903137207031
2024-01-17,4.689000129699707,42742.65234375,497.67999267578125,29.8700008392334,98.66000366210938,39.092498779296875,1768.9776611328125,88.66915130615234
2024-01-18,4.686999797821045,41262.05859375,499.8599853515625,30.209999084472656,98.5199966430664,39.220001220703125,1752.9913330078125,89.04425048828125
2024-01-19,4.678500175476074,41618.40625,503.80999755859375,30.270000457763672,98.58000183105469,39.40250015258789,1763.482421875,89.55400085449219
2024-01-20,4.678500175476074,41665.5859375,503.80999755859375,30.270000457763672,98.58000183105469,39.40250015258789,1763.482421875,89.55400085449219
2024-01-21,4.678500175476074,41545.78515625,503.80999755859375,30.270000457763672,98.58000183105469,39.40250015258789,1763.482421875,89.55400085449219
2024-01-22,4.689000129699707,39507.3671875,509.30999755859375,30.280000686645508,100.0,39.372501373291016,1780.7178955078125,90.13109588623047
2024-01-23,4.674499988555908,39845.55078125,508.4100036621094,30.40999984741211,98.5,39.400001525878906,1769.72705078125,90.29459381103516
2024-01-24,4.677999973297119,40077.07421875,513.5,30.979999542236328,97.66000366210938,39.20000076293945,1764.9810791015625,90.76589965820312
2024-01-25,4.6875,39933.80859375,513.4600219726562,30.84000015258789,99.01000213623047,39.2400016784668,1763.732177734375,90.95824432373047
2024-01-26,4.688000202178955,41816.87109375,515.1199951171875,30.969999313354492,99.22000122070312,39.282501220703125,1764.481689453125,91.15060424804688
2024-01-27,4.688000202178955,42120.0546875,515.1199951171875,30.969999313354492,99.22000122070312,39.282501220703125,1764.481689453125,91.15060424804688
2024-01-28,4.688000202178955,42035.59375,515.1199951171875,30.969999313354492,99.22000122070312,39.282501220703125,1764.481689453125,91.15060424804688
2024-01-29,4.699999809265137,43288.24609375,513.5499877929688,30.809999465942383,99.4000015258789,39.439998626708984,1770.9759521484375,91.31411743164062
2024-01-30,4.696499824523926,42952.609375,517.010009765625,30.6299991607666,99.26000213623047,39.540000915527344,1769.477294921875,91.75654602050781
2024-01-31,4.723499774932861,42582.60546875,512.5800170898438,30.75,99.69999694824219,39.88999938964844,1771.97509765625,91.00634002685547
2024-02-01,4.749499797821045,43075.7734375,511.1300048828125,30.729999542236328,99.62000274658203,40.07500076293945,1740.502197265625,90.8332290649414
2024-02-02,4.70550012588501,43185.859375,519.1400146484375,30.579999923706055,98.72000122070312,39.567501068115234,1747.4962158203125,92.05471801757812
2024-02-03,4.70550012588501,42992.25,519.1400146484375,30.579999923706055,98.72000122070312,39.567501068115234,1747.4962158203125,92.05471801757812
2024-02-04,4.70550012588501,42583.58203125,519.1400146484375,30.579999923706055,98.72000122070312,39.567501068115234,1747.4962158203125,92.05471801757812
2024-02-05,4.682499885559082,42658.66796875,517.6699829101562,30.639999389648438,102.0199966430664,39.35749816894531,1747.74609375,92.56446075439453
2024-02-06,4.691999912261963,43084.671875,519.260009765625,31.3700008392334,102.18000030517578,39.622501373291016,1754.4898681640625,92.68949890136719
2024-02-07,4.690499782562256,44318.22265625,523.0800170898438,31.3799991607666,100.05999755859375,39.67499923706055,1745.9974365234375,92.9011001586914
2024-02-08,4.679500102996826,45301.56640625,523.8300170898438,31.270000457763672,103.0199966430664,39.45750045776367,1747.4962158203125,92.97804260253906
2024-02-09,4.674499988555908,47147.19921875,525.9400024414062,31.239999771118164,100.4000015258789,39.337501525878906,1742.250732421875,93.12232208251953
2024-02-10,4.674499988555908,47771.27734375,525.9400024414062,31.239999771118164,100.4000015258789,39.337501525878906,1742.250732421875,93.12232208251953
2024-02-11,4.674499988555908,48293.91796875,525.9400024414062,31.239999771118164,100.4000015258789,39.337501525878906,1742.250732421875,93.12232208251953
2024-02-12,4.672500133514404,49958.22265625,530.0,31.739999771118164,103.0,39.20000076293945,1762.98291015625,93.93025207519531
2024-02-13,4.6645002365112305,49742.44140625,521.5700073242188,31.059999465942383,100.0999984741211,38.834999084472656,1723.0172119140625,92.65104675292969
2024-02-14,4.663000106811523,51826.6953125,522.3400268554688,31.440000534057617,100.0999984741211,38.755001068115234,1738.50390625,93.29544830322266
2024-02-15,4.676499843597412,51938.5546875,525.6599731445312,31.520000457763672,100.44000244140625,38.915000915527344,1746.3880615234375,93.7571029663086
2024-02-16,4.668000221252441,52160.203125,528.22998046875,31.829999923706055,100.23999786376953,39.092498779296875,1751.6337890625,94.23802185058594
2024-02-17,4.668000221252441,51662.99609375,528.22998046875,31.829999923706055,100.23999786376953,39.092498779296875,1751.6337890625,94.23802185058594
2024-02-18,4.668000221252441,52122.546875,528.22998046875,31.829999923706055,100.23999786376953,39.092498779296875,1751.6337890625,94.23802185058594
2024-02-19,4.6645002365112305,51779.14453125,526.1500244140625,31.770000457763672,100.04000091552734,39.217498779296875,1742.141357421875,94.10336303710938
2024-02-20,4.679500102996826,52284.875,522.1500244140625,31.81999969482422,100.13999938964844,39.4474983215332,1736.145751953125,93.2088851928711
2024-02-21,4.669000148773193,51839.1796875,521.8400268554688,31.889999389648438,98.77999877929688,39.39250183105469,1743.140380859375,93.28584289550781
2024-02-22,4.66949987411499,51304.97265625,532.4099731445312,32.11000061035156,99.5999984741211,39.317501068115234,1747.636962890625,94.62274932861328
2024-02-23,4.682499885559082,50731.94921875,534.8499755859375,32.150001525878906,101.87999725341797,39.625,1740.1427001953125,94.7766342163086
2024-02-24,4.682499885559082,51571.1015625,534.8499755859375,32.150001525878906,101.87999725341797,39.625,1740.1427001953125,94.7766342163086
2024-02-25,4.682499885559082,51733.23828125,534.8499755859375,32.150001525878906,101.87999725341797,39.625,1740.1427001953125,94.7766342163086
2024-02-26,4.676000118255615,54522.40234375,533.9600219726562,32.060001373291016,99.68000030517578,39.45000076293945,1725.154541015625,94.61792755126953
2024-02-27,4.673999786376953,57085.37109375,532.510009765625,32.150001525878906,99.4800033569336,39.564998626708984,1726.6533203125,94.42558288574219
2024-02-28,4.673500061035156,62504.7890625,532.9500122070312,31.670000076293945,100.0,39.55500030517578,1723.6556396484375,94.4496078491211
2024-02-29,4.6875,61198.3828125,533.3900146484375,31.700000762939453,99.68000030517578,39.775001525878906,1736.145751953125,94.63236236572266
2024-03-01,4.690999984741211,62440.6328125,537.2999877929688,32.119998931884766,99.94000244140625,40.3849983215332,1743.889892578125,95.44989013671875
2024-03-02,4.690999984741211,62029.84765625,537.2999877929688,32.119998931884766,99.94000244140625,40.3849983215332,1743.889892578125,95.44989013671875
2024-03-03,4.690999984741211,63167.37109375,537.2999877929688,32.119998931884766,99.94000244140625,40.3849983215332,1743.889892578125,95.44989013671875
2024-03-04,4.6875,68330.4140625,539.260009765625,32.06999969482422,99.68000030517578,41.209999084472656,1742.141357421875,95.23348236083984
2024-03-05,4.706500053405762,63801.19921875,534.760009765625,31.860000610351562,98.54000091552734,41.40250015258789,1746.1380615234375,94.43999481201172
2024-03-06,4.7129998207092285,66106.8046875,537.510009765625,32.310001373291016,101.08000183105469,41.72249984741211,1741.6414794921875,94.97860717773438
2024-03-07,4.7179999351501465,66925.484375,540.989990234375,32.380001068115234,99.30000305175781,41.912498474121094,1740.3927001953125,95.30562591552734
2024-03-08,4.724999904632568,68300.09375,541.7899780273438,32.43000030517578,99.16000366210938,42.34000015258789,1749.8851318359375,94.94013977050781
2024-03-09,4.724999904632568,68498.8828125,541.7899780273438,32.43000030517578,99.16000366210938,42.34000015258789,1749.8851318359375,94.94013977050781
2024-03-10,4.724999904632568,69019.7890625,541.7899780273438,32.43000030517578,99.16000366210938,42.34000015258789,1749.8851318359375,94.94013977050781
2024-03-11,4.718999862670898,72123.90625,537.5900268554688,32.5099983215332,98.86000061035156,42.432498931884766,1753.132568359375,94.63236236572266
2024-03-12,4.71750020980835,71481.2890625,542.0599975585938,32.77000045776367,98.9800033569336,42.0724983215332,1751.6337890625,95.5653076171875
2024-03-13,4.70550012588501,73083.5,543.2999877929688,32.630001068115234,100.80000305175781,42.252498626708984,1757.6290283203125,95.59416198730469
2024-03-14,4.689499855041504,71396.59375,541.8400268554688,32.540000915527344,100.5,42.0099983215332,1729.6510009765625,95.19500732421875
2024-03-15,4.684999942779541,69403.7734375,537.5399780273438,32.33000183105469,100.9800033569336,42.0625,1727.15283203125,95.0571517944336
2024-03-16,4.684999942779541,65315.1171875,537.5399780273438,32.33000183105469,100.9800033569336,42.0625,1727.15283203125,95.0571517944336
2024-03-17,4.684999942779541,68390.625,537.5399780273438,32.33000183105469,100.9800033569336,42.0625,1727.15283203125,95.0571517944336
2024-03-18,4.683499813079834,67548.59375,542.6300048828125,32.349998474121094,99.27999877929688,41.97999954223633,1738.6439208984375,95.77107238769531
2024-03-19,4.688000202178955,61912.7734375,543.010009765625,32.189998626708984,99.81999969482422,41.90250015258789,1743.140380859375,95.8000259399414
2024-03-20,4.696499824523926,67913.671875,544.4500122070312,32.279998779296875,99.77999877929688,41.97249984741211,1747.13720703125,96.02191925048828
2024-03-21,4.701000213623047,65491.390625,552.8900146484375,32.689998626708984,99.23999786376953,42.349998474121094,1775.115478515625,97.74881744384766
2024-03-22,4.709499835968018,63778.76171875,550.0399780273438,32.41999816894531,100.31999969482422,42.1150016784668,1775.115478515625,97.7391586303711
2024-03-23,4.709499835968018,64062.203125,550.0399780273438,32.41999816894531,100.31999969482422,42.1150016784668,1775.115478515625,97.7391586303711
2024-03-24,4.709499835968018,67234.171875,550.0399780273438,32.41999816894531,100.31999969482422,42.1150016784668,1775.115478515625,97.7391586303711
2024-03-25,4.703000068664551,69958.8125,549.469970703125,32.45000076293945,100.18000030517578,42.345001220703125,1766.1226806640625,97.42081451416016
2024-03-26,4.704999923706055,69987.8359375,549.739990234375,32.43000030517578,99.94000244140625,42.35749816894531,1763.6243896484375,97.67646789550781
2024-03-27,4.7210001945495605,69455.34375,549.0599975585938,32.38999938964844,100.22000122070312,42.6349983215332,1783.858642578125,97.52690887451172
2024-03-28,4.7220001220703125,70744.953125,552.489990234375,32.59000015258789,101.0,43.185001373291016,1802.5941162109375,97.92247009277344
2024-03-29,4.7220001220703125,69892.828125,552.489990234375,32.59000015258789,101.0,43.185001373291016,1802.5941162109375,97.92247009277344
2024-03-30,4.7220001220703125,69645.3046875,552.489990234375,32.59000015258789,101.0,43.185001373291016,1802.5941162109375,97.92247009277344
2024-03-31,4.7220001220703125,71333.6484375,552.489990234375,32.59000015258789,101.0,43.185001373291016,1802.5941162109375,97.92247009277344
2024-04-01,,69702.1484375,,,,,,
2024-04-02,4.688000202178955,65446.97265625,546.6400146484375,32.790000915527344,103.83999633789062,43.84000015258789,1768.62060546875,97.45938873291016
2024-04-03,4.690999984741211,65980.8125,549.75,32.79999923706055,100.63999938964844,44.494998931884766,1753.132568359375,97.57516479492188
2024-04-04,4.698999881744385,68508.84375,551.7000122070312,33.130001068115234,101.5,44.59000015258789,1770.6190185546875,97.77776336669922
2024-04-05,4.692999839782715,67837.640625,546.4099731445312,32.7400016784668,101.9000015258789,45.18000030517578,1754.3817138671875,97.14102935791016
2024-04-06,4.692999839782715,68896.109375,546.4099731445312,32.7400016784668,101.9000015258789,45.18000030517578,1754.3817138671875,97.14102935791016
2024-04-07,4.692999839782715,69362.5546875,546.4099731445312,32.7400016784668,101.9000015258789,45.18000030517578,1754.3817138671875,97.14102935791016
2024-04-08,4.683499813079834,71631.359375,548.0900268554688,33.029998779296875,101.80000305175781,45.34000015258789,1775.6151123046875,97.34362030029297
2024-04-09,4.698999881744385,69139.015625,544.6099853515625,33.119998931884766,101.69999694824219,45.61750030517578,1783.6090087890625,96.72618103027344
2024-04-10,4.672500133514404,70587.8828125,542.510009765625,32.68000030517578,102.45999908447266,45.52000045776367,1752.13330078125,97.06383514404297
2024-04-11,4.65500020980835,70060.609375,542.22998046875,32.779998779296875,104.36000061035156,45.4900016784668,1747.13720703125,97.16031646728516
2024-04-12,4.673500061035156,67195.8671875,542.3300170898438,32.31999969482422,101.80000305175781,46.57749938964844,1753.882080078125,97.43043518066406
2024-04-13,4.673500061035156,63821.47265625,542.3300170898438,32.31999969482422,101.80000305175781,46.57749938964844,1753.882080078125,97.43043518066406
2024-04-14,4.673500061035156,65738.7265625,542.3300170898438,32.31999969482422,101.80000305175781,46.57749938964844,1753.882080078125,97.43043518066406
2024-04-15,4.6504998207092285,63426.2109375,540.52001953125,32.209999084472656,101.9800033569336,45.6974983215332,1735.1466064453125,97.11209869384766
2024-04-16,4.635000228881836,63811.86328125,532.1199951171875,31.579999923706055,105.4800033569336,46.36249923706055,1709.1669921875,95.72282409667969
2024-04-17,4.644000053405762,61276.69140625,529.3699951171875,31.559999465942383,103.77999877929688,46.38999938964844,1691.6805419921875,95.10540008544922
2024-04-18,4.642000198364258,63512.75390625,531.2899780273438,31.860000610351562,105.22000122070312,46.35749816894531,1699.174560546875,95.51058959960938
2024-04-19,4.648499965667725,63843.5703125,525.22998046875,31.600000381469727,103.68000030517578,46.494998931884766,1710.665771484375,95.14398956298828
2024-04-20,4.648499965667725,64994.44140625,525.22998046875,31.600000381469727,103.68000030517578,46.494998931884766,1710.665771484375,95.14398956298828
2024-04-21,4.648499965667725,64926.64453125,525.22998046875,31.600000381469727,103.68000030517578,46.494998931884766,1710.665771484375,95.14398956298828
2024-04-22,4.649499893188477,66837.6796875,524.1699829101562,31.729999542236328,105.23999786376953,45.467498779296875,1724.65478515625,95.69389343261719
2024-04-23,4.6554999351501465,66407.2734375,532.8300170898438,32.119998931884766,103.5999984741211,45.13999938964844,1737.64453125,96.39815521240234
2024-04-24,4.635499954223633,64276.8984375,533.1699829101562,32.25,103.4000015258789,45.29249954223633,1724.65478515625,96.4078140258789
2024-04-25,4.625,64481.70703125,527.22998046875,32.22999954223633,103.0999984741211,45.377498626708984,1707.91796875,95.3658676147461
2024-04-26,4.640500068664551,63755.3203125,536.2999877929688,32.619998931884766,104.87999725341797,45.377498626708984,1730.150390625,96.73580932617188
2024-04-27,4.640500068664551,63419.140625,536.2999877929688,32.619998931884766,104.87999725341797,45.377498626708984,1730.150390625,96.73580932617188
2024-04-28,4.640500068664551,63113.23046875,536.2999877929688,32.619998931884766,104.87999725341797,45.377498626708984,1730.150390625,96.73580932617188
2024-04-29,4.648499965667725,63841.12109375,537.4000244140625,32.939998626708984,104.62000274658203,45.46500015258789,1731.6492919921875,96.44640350341797
2024-04-30,4.642499923706055,60636.85546875,534.47998046875,32.72999954223633,103.18000030517578,44.68000030517578,1726.1536865234375,96.13768768310547
2024-05-01,4.642499923706055,58254.01171875,528.75,32.685001373291016,103.18000030517578,44.939998626708984,1723.40576171875,95.45270538330078
2024-05-02,4.652500152587891,59123.43359375,529.5800170898438,33.22999954223633,101.5999984741211,44.772499084472656,1735.646240234375,95.97367095947266
2024-05-03,4.673500061035156,62889.8359375,538.7100219726562,33.599998474121094,102.68000030517578,44.630001068115234,1757.6290283203125,96.914306640625
2024-05-04,4.673500061035156,63891.47265625,538.7100219726562,33.599998474121094,102.68000030517578,44.630001068115234,1757.6290283203125,96.914306640625
2024-05-05,4.673500061035156,64031.1328125,538.7100219726562,33.599998474121094,102.68000030517578,44.630001068115234,1757.6290283203125,96.914306640625
2024-05-06,4.678999900817871,63161.94921875,538.7100219726562,33.599998474121094,102.9000015258789,44.630001068115234,1757.6290283203125,96.914306640625
2024-05-07,4.690499782562256,62334.81640625,546.5800170898438,33.529998779296875,102.9800033569336,45.022499084472656,1777.1138916015625,98.27943420410156
2024-05-08,4.679999828338623,61187.94140625,545.77001953125,33.459999084472656,104.5199966430664,45.1150016784668,1769.1201171875,98.38554382324219
2024-05-09,4.677499771118164,63049.9609375,548.0900268554688,33.5,101.80000305175781,45.38750076293945,1769.6197509765625,98.63638305664062
2024-05-10,4.673500061035156,60792.77734375,549.2999877929688,33.61000061035156,101.80000305175781,45.96500015258789,1774.6158447265625,98.93547058105469
2024-05-11,4.673500061035156,60793.7109375,549.2999877929688,33.61000061035156,101.80000305175781,45.96500015258789,1774.6158447265625,98.93547058105469
2024-05-12,4.673500061035156,61448.39453125,549.2999877929688,33.61000061035156,101.80000305175781,45.96500015258789,1774.6158447265625,98.93547058105469
2024-05-13,4.680500030517578,62901.44921875,549.75,33.84000015258789,101.80000305175781,45.38999938964844,1772.8671875,98.77145385742188
2024-05-14,4.674499988555908,61552.7890625,550.239990234375,33.959999084472656,101.5999984741211,45.76250076293945,1778.113037109375,98.70393371582031
2024-05-15,4.702499866485596,66267.4921875,557.2100219726562,34.369998931884766,102.26000213623047,46.32749938964844,1790.603271484375,99.23454284667969
2024-05-16,4.703000068664551,65231.58203125,560.8099975585938,34.5099983215332,101.0,46.3224983215332,1775.7783203125,99.60115051269531
2024-05-17,4.690999984741211,67051.875,557.97998046875,34.63999938964844,101.0,46.83000183105469,1766.2847900390625,99.0898208618164
2024-05-18,4.690999984741211,66940.8046875,557.97998046875,34.63999938964844,101.0,46.83000183105469,1766.2847900390625,99.0898208618164
2024-05-19,4.690999984741211,66278.3671875,557.97998046875,34.63999938964844,101.0,46.83000183105469,1766.2847900390625,99.0898208618164
2024-05-20,4.684999942779541,71448.1953125,561.0399780273438,34.54999923706055,100.45999908447266,47.14500045776367,1769.7825927734375,99.51432037353516
2024-05-21,4.690499782562256,70136.53125,559.6699829101562,34.29999923706055,99.68000030517578,47.2599983215332,1754.792724609375,99.0898208618164
2024-05-22,4.685999870300293,69122.3359375,560.4099731445312,34.2599983215332,100.63999938964844,46.45750045776367,1749.296630859375,98.89688110351562
2024-05-23,4.670000076293945,67929.5625,560.0999755859375,34.13999938964844,101.0199966430664,45.584999084472656,1721.815673828125,98.89688110351562
2024-05-24,4.678500175476074,68526.1015625,559.3699951171875,34.099998474121094,102.27999877929688,45.42499923706055,1707.8251953125,98.53025817871094
2024-05-25,4.678500175476074,69265.9453125,559.3699951171875,34.099998474121094,102.27999877929688,45.42499923706055,1707.8251953125,98.53025817871094
2024-05-26,4.678500175476074,68518.09375,559.3699951171875,34.099998474121094,102.27999877929688,45.42499923706055,1707.8251953125,98.53025817871094
2024-05-27,4.680500030517578,69394.5546875,559.3699951171875,34.099998474121094,102.19999694824219,45.42499923706055,1707.8251953125,98.53025817871094
2024-05-28,4.676000118255615,68296.21875,559.1400146484375,34.06999969482422,102.0,45.872501373291016,1703.827880859375,98.28907775878906
2024-05-29,4.646500110626221,67578.09375,555.72998046875,33.529998779296875,102.30000305175781,45.459999084472656,1679.0947265625,97.78741455078125
2024-05-30,4.6620001792907715,68364.9921875,553.5900268554688,33.52000045776367,101.31999969482422,45.592498779296875,1700.0804443359375,97.49796295166016
2024-05-31,4.669000148773193,67491.4140625,548.969970703125,33.0,102.19999694824219,45.29249954223633,1716.3193359375,97.02526092529297
2024-06-01,4.669000148773193,67706.9375,548.969970703125,33.0,102.19999694824219,45.29249954223633,1716.3193359375,97.02526092529297
2024-06-02,4.669000148773193,67751.6015625,548.969970703125,33.0,102.19999694824219,45.29249954223633,1716.3193359375,97.02526092529297
2024-06-03,4.684000015258789,68804.78125,555.25,33.4900016784668,102.95999908447266,45.54249954223633,1725.313232421875,97.6619873046875
2024-06-04,4.700500011444092,70567.765625,554.6199951171875,32.939998626708984,102.08000183105469,45.23500061035156,1735.30615234375,97.30020141601562
2024-06-05,4.715000152587891,71082.8203125,561.6799926757812,33.560001373291016,102.27999877929688,45.79499816894531,1739.303466796875,98.46272277832031
2024-06-06,4.705999851226807,70757.1640625,564.030029296875,33.7599983215332,101.0999984741211,46.21500015258789,1735.805908203125,98.9065170288086
2024-06-07,4.690499782562256,69342.5859375,564.989990234375,33.619998931884766,102.77999877929688,44.880001068115234,1724.563720703125,99.12841796875
2024-06-08,4.690499782562256,69305.7734375,564.989990234375,33.619998931884766,102.77999877929688,44.880001068115234,1724.563720703125,99.12841796875
2024-06-09,4.690499782562256,69647.9921875,564.989990234375,33.619998931884766,102.77999877929688,44.880001068115234,1724.563720703125,99.12841796875
2024-06-10,4.677999973297119,69512.28125,564.27001953125,33.630001068115234,101.87999725341797,44.83000183105469,1723.3145751953125,98.9161605834961
2024-06-11,4.682499885559082,67332.03125,564.4099731445312,33.369998931884766,102.30000305175781,44.95750045776367,1713.821044921875,98.65568542480469
2024-06-12,4.718500137329102,68241.1875,573.3300170898438,34.02000045776367,102.30000305175781,45.32749938964844,1731.059326171875,99.34065246582031
2024-06-13,4.718500137329102,66756.3984375,571.489990234375,33.84000015258789,101.45999908447266,44.8849983215332,1717.8182373046875,99.11539459228516
2024-06-14,4.734000205993652,66011.09375,571.5599975585938,33.810001373291016,102.33999633789062,45.275001525878906,1730.809326171875,99.42597961425781
2024-06-15,4.734000205993652,66191.0,571.5599975585938,33.810001373291016,102.33999633789062,45.275001525878906,1730.809326171875,99.42597961425781
2024-06-16,4.734000205993652,66639.046875,571.5599975585938,33.810001373291016,102.33999633789062,45.275001525878906,1730.809326171875,99.42597961425781
2024-06-17,4.7195000648498535,66490.296875,574.030029296875,33.95000076293945,102.9000015258789,44.98249816894531,1719.3172607421875,99.63951873779297
2024-06-18,4.723499774932861,65140.74609375,577.530029296875,34.33000183105469,102.5,45.20249938964844,1729.81005859375,100.3480224609375
2024-06-19,4.729000091552734,64960.296875,579.280029296875,34.54999923706055,104.9000015258789,45.26750183105469,1720.3167724609375,100.32862854003906
2024-06-20,4.721499919891357,64828.65625,579.75,34.36000061035156,105.5199966430664,45.790000915527344,1725.313232421875,100.79448699951172
2024-06-21,4.722499847412109,64096.19921875,576.22998046875,34.220001220703125,102.73999786376953,45.26499938964844,1728.8106689453125,100.54215240478516
2024-06-22,4.722499847412109,64252.578125,576.22998046875,34.220001220703125,102.73999786376953,45.26499938964844,1728.8106689453125,100.54215240478516
2024-06-23,4.722499847412109,63180.796875,576.22998046875,34.220001220703125,102.73999786376953,45.26499938964844,1728.8106689453125,100.54215240478516
2024-06-24,4.72599983215332,60277.4140625,578.3800048828125,34.34000015258789,102.54000091552734,45.3125,1746.2987060546875,100.60037994384766
2024-06-25,4.730999946594238,61804.640625,576.4400024414062,34.029998779296875,102.5,45.067501068115234,1725.063232421875,100.41597747802734
2024-06-26,4.715000152587891,60811.27734375,575.7999877929688,34.0,104.37999725341797,44.7400016784668,1727.8115234375,100.63920593261719
2024-06-27,4.721499919891357,61604.80078125,577.3499755859375,34.06999969482422,104.08000183105469,45.252498626708984,1730.5594482421875,100.6294937133789
2024-06-28,4.7129998207092285,60320.13671875,580.4199829101562,34.310001373291016,104.18000030517578,45.28499984741211,1739.553466796875,101.19243621826172
2024-06-29,4.7129998207092285,60887.37890625,580.4199829101562,34.310001373291016,104.18000030517578,45.28499984741211,1739.553466796875,101.19243621826172
2024-06-30,4.7129998207092285,62678.29296875,580.4199829101562,34.310001373291016,104.18000030517578,45.28499984741211,1739.553466796875,101.19243621826172
2024-07-01,4.684999942779541,62851.98046875,576.3800048828125,34.27000045776367,103.77999877929688,45.275001525878906,1729.3104248046875,100.66831970214844
2024-07-02,4.690499782562256,62029.015625,578.3499755859375,34.189998626708984,102.58000183105469,45.255001068115234,1737.3048095703125,100.64891815185547
2024-07-03,4.710000038146973,60173.921875,582.6199951171875,34.790000915527344,104.95999908447266,45.92499923706055,1735.805908203125,100.96920013427734
2024-07-04,4.707499980926514,56977.703125,583.6799926757812,34.90999984741211,102.5199966430664,45.900001525878906,1735.30615234375,101.28948974609375
2024-07-05,4.7230000495910645,56662.375,585.719970703125,34.900001525878906,102.19999694824219,46.41749954223633,1731.8084716796875,101.07596588134766
2024-07-06,4.7230000495910645,58303.5390625,585.719970703125,34.900001525878906,102.19999694824219,46.41749954223633,1731.8084716796875,101.07596588134766
2024-07-07,4.7230000495910645,55849.109375,585.719970703125,34.900001525878906,102.19999694824219,46.41749954223633,1731.8084716796875,101.07596588134766
2024-07-08,4.7220001220703125,56705.09765625,587.6400146484375,35.040000915527344,100.5999984741211,46.037498474121094,1728.8106689453125,101.17301940917969
2024-07-09,4.711999893188477,58009.2265625,588.9000244140625,35.060001373291016,103.81999969482422,45.779998779296875,1729.81005859375,101.44964599609375
2024-07-10,4.723499774932861,57742.49609375,590.5599975585938,35.25,102.80000305175781,46.290000915527344,1734.8065185546875,101.56610107421875
2024-07-11,4.747499942779541,57344.9140625,590.2000122070312,35.529998779296875,101.62000274658203,47.130001068115234,1773.0302734375,101.28948974609375
2024-07-12,4.745999813079834,57899.46484375,594.52001953125,35.70000076293945,101.4000015258789,46.880001068115234,1780.5252685546875,101.57095336914062
2024-07-13,4.745999813079834,59231.953125,594.52001953125,35.70000076293945,101.4000015258789,46.880001068115234,1780.5252685546875,101.57095336914062
2024-07-14,4.745999813079834,60787.79296875,594.52001953125,35.70000076293945,101.4000015258789,46.880001068115234,1780.5252685546875,101.57095336914062
2024-07-15,4.750999927520752,64870.15234375,596.6400146484375,35.470001220703125,100.9000015258789,47.345001220703125,1789.2691650390625,101.5903549194336
2024-07-16,4.750999927520752,65097.1484375,596.1199951171875,35.400001525878906,102.0,47.85749816894531,1794.515625,101.5903549194336
2024-07-17,4.757500171661377,64118.79296875,591.239990234375,35.060001373291016,101.12000274658203,47.9275016784668,1815.251220703125,100.63434600830078
2024-07-18,4.761000156402588,63974.06640625,586.4500122070312,34.720001220703125,102.37999725341797,47.92499923706055,1822.2464599609375,100.12479400634766
2024-07-19,4.741499900817871,66710.15625,582.0700073242188,34.31999969482422,103.45999908447266,46.7599983215332,1796.264404296875,99.73655700683594
2024-07-20,4.741499900817871,67163.6484375,582.0700073242188,34.31999969482422,103.45999908447266,46.7599983215332,1796.264404296875,99.73655700683594
2024-07-21,4.741499900817871,68154.5234375,582.0700073242188,34.31999969482422,103.45999908447266,46.7599983215332,1796.264404296875,99.73655700683594
2024-07-22,4.741000175476074,67585.25,584.0,34.45000076293945,101.27999877929688,46.38999938964844,1812.2532958984375,100.14421081542969
2024-07-23,4.749499797821045,65927.671875,589.4400024414062,34.40999984741211,102.9800033569336,46.76250076293945,1815.7509765625,100.74596405029297
2024-07-24,4.744999885559082,65372.1328125,577.1699829101562,34.130001068115234,104.04000091552734,47.224998474121094,1809.755126953125,99.03776550292969
